Attribute-0,Attribute-1,Attribute-2,Attribute-3,Attribute-4,Attribute-5,Attribute-6,Attribute-7,Attribute-8,Attribute-9,Attribute-10,Attribute-11,Attribute-12,Attribute-13,Attribute-14,Attribute-15,Attribute-16,Attribute-17,Attribute-18,Attribute-19,Attribute-20,Attribute-21,Attribute-22,Attribute-23,Attribute-24,Attribute-25,Attribute-26,Attribute-27,Attribute-28,Attribute-29,Attribute-30,Attribute-31,Attribute-32,Attribute-33,Attribute-34,Attribute-35,class
'\'(58-61.5]\'','\'(98.5-107.5]\'','\'(100.5-113.5]\'','\'(85.5-93]\'','\'(61.5-69]\'','\'(99.5-107.5]\'','\'(111.5-118.5]\'','\'(84-93]\'','\'(61.5-69]\'','\'(99.5-107.5]\'','\'(104.5-113.5]\'','\'(93-97.5]\'','\'(61.5-65]\'','\'(96.5-99.5]\'','\'(105.5-114.5]\'','\'(91.5-97.5]\'','\'(58-61.5]\'','\'(96.5-99.5]\'','\'(104.5-114.5]\'','\'(91.5-97.5]\'','\'(54-59.5]\'','\'(101-107.5]\'','\'(114.5-122.5]\'','\'(84-93]\'','\'(52.5-61.5]\'','\'(91.5-101]\'','\'(103-105.5]\'','\'(80.5-85.5]\'','\'(61.5-66.5]\'','\'(83.5-91.5]\'','\'(105.5-114.5]\'','\'(84-93]\'','\'(61.5-66.5]\'','\'(94.5-102.5]\'','\'(97.5-104.5]\'','\'(84-91.5]\'',1
'\'(61.5-66.5]\'','\'(98.5-107.5]\'','\'(113.5-118.5]\'','\'(85.5-93]\'','\'(61.5-69]\'','\'(99.5-107.5]\'','\'(111.5-118.5]\'','\'(93-97.5]\'','\'(61.5-69]\'','\'(99.5-107.5]\'','\'(118.5-130.5]\'','\'(84-93]\'','\'(58-61.5]\'','\'(96.5-99.5]\'','\'(105.5-114.5]\'','\'(91.5-97.5]\'','\'(58-61.5]\'','\'(99.5-107.5]\'','\'(114.5-122.5]\'','\'(91.5-97.5]\'','\'(61.5-65]\'','\'(101-107.5]\'','\'(114.5-122.5]\'','\'(93-96.5]\'','\'(61.5-66.5]\'','\'(84.5-91.5]\'','\'(105.5-114.5]\'','\'(85.5-91.5]\'','\'(61.5-66.5]\'','\'(99.5-107.5]\'','\'(103-105.5]\'','\'(84-93]\'','\'(61.5-66.5]\'','\'(94.5-102.5]\'','\'(104.5-114.5]\'','\'(91.5-97.5]\'',1
'\'(61.5-66.5]\'','\'(98.5-107.5]\'','\'(100.5-113.5]\'','\'(93-97.5]\'','\'(61.5-69]\'','\'(99.5-107.5]\'','\'(118.5-123.5]\'','\'(84-93]\'','\'(61.5-69]\'','\'(99.5-107.5]\'','\'(104.5-113.5]\'','\'(84-93]\'','\'(58-61.5]\'','\'(99.5-107.5]\'','\'(114.5-122.5]\'','\'(91.5-97.5]\'','\'(61.5-67.5]\'','\'(99.5-107.5]\'','\'(114.5-122.5]\'','\'(91.5-97.5]\'','\'(65-70.5]\'','\'(101-107.5]\'','\'(114.5-122.5]\'','\'(93-96.5]\'','\'(61.5-66.5]\'','\'(91.5-101]\'','\'(103-105.5]\'','\'(85.5-91.5]\'','\'(61.5-66.5]\'','\'(99.5-107.5]\'','\'(105.5-114.5]\'','\'(84-93]\'','\'(61.5-66.5]\'','\'(102.5-107.5]\'','\'(104.5-114.5]\'','\'(91.5-97.5]\'',1
'\'(61.5-66.5]\'','\'(98.5-107.5]\'','\'(118.5-122.5]\'','\'(85.5-93]\'','\'(61.5-69]\'','\'(99.5-107.5]\'','\'(111.5-118.5]\'','\'(84-93]\'','\'(61.5-69]\'','\'(99.5-107.5]\'','\'(104.5-113.5]\'','\'(84-93]\'','\'(61.5-65]\'','\'(99.5-107.5]\'','\'(114.5-122.5]\'','\'(91.5-97.5]\'','\'(61.5-67.5]\'','\'(99.5-107.5]\'','\'(114.5-122.5]\'','\'(91.5-97.5]\'','\'(65-70.5]\'','\'(96.5-101]\'','\'(104.5-114.5]\'','\'(84-93]\'','\'(61.5-66.5]\'','\'(91.5-101]\'','\'(105.5-114.5]\'','\'(91.5-95]\'','\'(61.5-66.5]\'','\'(99.5-107.5]\'','\'(105.5-114.5]\'','\'(93-97.5]\'','\'(61.5-66.5]\'','\'(102.5-107.5]\'','\'(114.5-122.5]\'','\'(91.5-97.5]\'',1
'\'(61.5-66.5]\'','\'(98.5-107.5]\'','\'(100.5-113.5]\'','\'(85.5-93]\'','\'(61.5-69]\'','\'(99.5-107.5]\'','\'(111.5-118.5]\'','\'(93-97.5]\'','\'(61.5-69]\'','\'(99.5-107.5]\'','\'(113.5-118.5]\'','\'(97.5-100.5]\'','\'(65-71.5]\'','\'(96.5-99.5]\'','\'(105.5-114.5]\'','\'(91.5-97.5]\'','\'(61.5-67.5]\'','\'(96.5-99.5]\'','\'(114.5-122.5]\'','\'(91.5-97.5]\'','\'(70.5-73]\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(93-96.5]\'','\'(61.5-66.5]\'','\'(101-107.5]\'','\'(114.5-123.5]\'','\'(91.5-95]\'','\'(61.5-66.5]\'','\'(99.5-107.5]\'','\'(105.5-114.5]\'','\'(84-93]\'','\'(61.5-66.5]\'','\'(94.5-102.5]\'','\'(104.5-114.5]\'','\'(91.5-97.5]\'',1
'\'(61.5-66.5]\'','\'(98.5-107.5]\'','\'(113.5-118.5]\'','\'(93-97.5]\'','\'(61.5-69]\'','\'(99.5-107.5]\'','\'(111.5-118.5]\'','\'(97.5-102.5]\'','\'(61.5-69]\'','\'(99.5-107.5]\'','\'(113.5-118.5]\'','\'(93-97.5]\'','\'(65-71.5]\'','\'(96.5-99.5]\'','\'(114.5-122.5]\'','\'(91.5-97.5]\'','\'(67.5-71.5]\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(91.5-97.5]\'','\'(65-70.5]\'','\'(101-107.5]\'','\'(114.5-122.5]\'','\'(93-96.5]\'','\'(61.5-66.5]\'','\'(91.5-101]\'','\'(105.5-114.5]\'','\'(85.5-91.5]\'','\'(61.5-66.5]\'','\'(99.5-107.5]\'','\'(105.5-114.5]\'','\'(84-93]\'','\'(61.5-66.5]\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(91.5-97.5]\'',1
'\'(61.5-66.5]\'','\'(98.5-107.5]\'','\'(113.5-118.5]\'','\'(97.5-100.5]\'','\'(61.5-69]\'','\'(99.5-107.5]\'','\'(111.5-118.5]\'','\'(93-97.5]\'','\'(61.5-69]\'','\'(107.5-116.5]\'','\'(118.5-130.5]\'','\'(93-97.5]\'','\'(65-71.5]\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(91.5-97.5]\'','\'(61.5-67.5]\'','\'(99.5-107.5]\'','\'(114.5-122.5]\'','\'(91.5-97.5]\'','\'(61.5-65]\'','\'(101-107.5]\'','\'(122.5-130.5]\'','\'(96.5-100.5]\'','\'(61.5-66.5]\'','\'(91.5-101]\'','\'(105.5-114.5]\'','\'(91.5-95]\'','\'(61.5-66.5]\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(93-97.5]\'','\'(61.5-66.5]\'','\'(94.5-102.5]\'','\'(114.5-122.5]\'','\'(91.5-97.5]\'',1
'\'(66.5-71.5]\'','\'(107.5-116.5]\'','\'(118.5-122.5]\'','\'(93-97.5]\'','\'(61.5-69]\'','\'(107.5-116.5]\'','\'(118.5-123.5]\'','\'(97.5-102.5]\'','\'(61.5-69]\'','\'(99.5-107.5]\'','\'(113.5-118.5]\'','\'(93-97.5]\'','\'(61.5-65]\'','\'(99.5-107.5]\'','\'(122.5-130.5]\'','\'(97.5-101.5]\'','\'(61.5-67.5]\'','\'(99.5-107.5]\'','\'(114.5-122.5]\'','\'(97.5-100.5]\'','\'(65-70.5]\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(96.5-100.5]\'','\'(61.5-66.5]\'','\'(91.5-101]\'','\'(114.5-123.5]\'','\'(95-97.5]\'','\'(61.5-66.5]\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(97.5-102.5]\'','\'(61.5-66.5]\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(97.5-104.5]\'',1
'\'(61.5-66.5]\'','\'(98.5-107.5]\'','\'(118.5-122.5]\'','\'(97.5-100.5]\'','\'(61.5-69]\'','\'(99.5-107.5]\'','\'(111.5-118.5]\'','\'(93-97.5]\'','\'(61.5-69]\'','\'(99.5-107.5]\'','\'(113.5-118.5]\'','\'(97.5-100.5]\'','\'(65-71.5]\'','\'(107.5-116.5]\'','\'(122.5-130.5]\'','\'(97.5-101.5]\'','\'(61.5-67.5]\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(91.5-97.5]\'','\'(65-70.5]\'','\'(101-107.5]\'','\'(114.5-122.5]\'','\'(93-96.5]\'','\'(61.5-66.5]\'','\'(107.5-116.5]\'','\'(114.5-123.5]\'','\'(95-97.5]\'','\'(61.5-66.5]\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(93-97.5]\'','\'(61.5-66.5]\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(91.5-97.5]\'',1
'\'(61.5-66.5]\'','\'(98.5-107.5]\'','\'(113.5-118.5]\'','\'(93-97.5]\'','\'(61.5-69]\'','\'(99.5-107.5]\'','\'(111.5-118.5]\'','\'(97.5-102.5]\'','\'(61.5-69]\'','\'(99.5-107.5]\'','\'(118.5-130.5]\'','\'(93-97.5]\'','\'(65-71.5]\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(91.5-97.5]\'','\'(61.5-67.5]\'','\'(99.5-107.5]\'','\'(114.5-122.5]\'','\'(91.5-97.5]\'','\'(70.5-73]\'','\'(101-107.5]\'','\'(114.5-122.5]\'','\'(93-96.5]\'','\'(61.5-66.5]\'','\'(107.5-116.5]\'','\'(114.5-123.5]\'','\'(95-97.5]\'','\'(61.5-66.5]\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(93-97.5]\'','\'(61.5-66.5]\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(91.5-97.5]\'',1
'\'(61.5-66.5]\'','\'(98.5-107.5]\'','\'(113.5-118.5]\'','\'(97.5-100.5]\'','\'(61.5-69]\'','\'(99.5-107.5]\'','\'(118.5-123.5]\'','\'(93-97.5]\'','\'(61.5-69]\'','\'(107.5-116.5]\'','\'(118.5-130.5]\'','\'(97.5-100.5]\'','\'(65-71.5]\'','\'(99.5-107.5]\'','\'(114.5-122.5]\'','\'(91.5-97.5]\'','\'(67.5-71.5]\'','\'(99.5-107.5]\'','\'(114.5-122.5]\'','\'(91.5-97.5]\'','\'(65-70.5]\'','\'(107.5-116.5]\'','\'(104.5-114.5]\'','\'(96.5-100.5]\'','\'(61.5-66.5]\'','\'(107.5-116.5]\'','\'(114.5-123.5]\'','\'(95-97.5]\'','\'(61.5-66.5]\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(93-97.5]\'','\'(69-73]\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(97.5-104.5]\'',1
'\'(66.5-71.5]\'','\'(107.5-116.5]\'','\'(118.5-122.5]\'','\'(93-97.5]\'','\'(75.5-78.5]\'','\'(107.5-116.5]\'','\'(111.5-118.5]\'','\'(93-97.5]\'','\'(61.5-69]\'','\'(91.5-99.5]\'','\'(104.5-113.5]\'','\'(84-93]\'','\'(65-71.5]\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(97.5-101.5]\'','\'(71.5-77]\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(97.5-100.5]\'','\'(70.5-73]\'','\'(101-107.5]\'','\'(114.5-122.5]\'','\'(93-96.5]\'','\'(66.5-73]\'','\'(107.5-116.5]\'','\'(114.5-123.5]\'','\'(95-97.5]\'','\'(71.5-77]\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(93-97.5]\'','\'(73-77]\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(97.5-104.5]\'',1
'\'(71.5-77]\'','\'(107.5-116.5]\'','\'(113.5-118.5]\'','\'(93-97.5]\'','\'(61.5-69]\'','\'(96.5-99.5]\'','\'(111.5-118.5]\'','\'(84-93]\'','\'(61.5-69]\'','\'(84.5-91.5]\'','\'(93.5-100.5]\'','\'(72.5-78.5]\'','\'(71.5-77]\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(97.5-101.5]\'','\'(67.5-71.5]\'','\'(99.5-107.5]\'','\'(114.5-122.5]\'','\'(91.5-97.5]\'','\'(65-70.5]\'','\'(96.5-101]\'','\'(104.5-114.5]\'','\'(78.5-84]\'','\'(73-77]\'','\'(107.5-116.5]\'','\'(114.5-123.5]\'','\'(95-97.5]\'','\'(71.5-77]\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(97.5-102.5]\'','\'(69-73]\'','\'(107.5-116.5]\'','\'(104.5-114.5]\'','\'(91.5-97.5]\'',1
'\'(66.5-71.5]\'','\'(98.5-107.5]\'','\'(100.5-113.5]\'','\'(80.5-85.5]\'','\'(61.5-69]\'','\'(84.5-91.5]\'','\'(93.5-99]\'','\'(72.5-78.5]\'','\'(61.5-69]\'','\'(78-82]\'','\'(88.5-93.5]\'','\'(72.5-78.5]\'','\'(65-71.5]\'','\'(99.5-107.5]\'','\'(114.5-122.5]\'','\'(91.5-97.5]\'','\'(61.5-67.5]\'','\'(96.5-99.5]\'','\'(104.5-114.5]\'','\'(78.5-84]\'','\'(61.5-65]\'','\'(84.5-91.5]\'','\'(84.5-90.5]\'','\'(72.5-78.5]\'','\'(73-77]\'','\'(107.5-116.5]\'','\'(114.5-123.5]\'','\'(97.5-104.5]\'','\'(66.5-71.5]\'','\'(107.5-116.5]\'','\'(105.5-114.5]\'','\'(93-97.5]\'','\'(61.5-66.5]\'','\'(94.5-102.5]\'','\'(104.5-114.5]\'','\'(84-91.5]\'',1
'\'(71.5-77]\'','\'(88.5-91.5]\'','\'(93.5-100.5]\'','\'(69.5-75.5]\'','\'(78.5-82.5]\'','\'(84.5-91.5]\'','\'(93.5-99]\'','\'(67.5-72.5]\'','\'(73-77]\'','\'(84.5-91.5]\'','\'(88.5-93.5]\'','\'(67.5-72.5]\'','\'(71.5-77]\'','\'(84.5-91.5]\'','\'(88.5-93.5]\'','\'(69.5-75.5]\'','\'(71.5-77]\'','\'(84.5-91.5]\'','\'(89.5-97.5]\'','\'(69.5-72.5]\'','\'(73-77]\'','\'(84.5-91.5]\'','\'(90.5-97.5]\'','\'(65.5-69.5]\'','\'(73-77]\'','\'(82-84.5]\'','\'(86.5-93.5]\'','\'(64.5-69.5]\'','\'(71.5-77]\'','\'(83.5-91.5]\'','\'(73.5-83.5]\'','\'(65.5-69.5]\'','\'(69-73]\'','\'(78-83.5]\'','\'(75.5-83.5]\'','\'(50.5-65.5]\'',4
'\'(77-82.5]\'','\'(84.5-88.5]\'','\'(93.5-100.5]\'','\'(69.5-75.5]\'','\'(71.5-75.5]\'','\'(84.5-91.5]\'','\'(88.5-93.5]\'','\'(67.5-72.5]\'','\'(73-77]\'','\'(84.5-91.5]\'','\'(88.5-93.5]\'','\'(61.5-67.5]\'','\'(71.5-77]\'','\'(84.5-91.5]\'','\'(88.5-93.5]\'','\'(69.5-75.5]\'','\'(71.5-77]\'','\'(84.5-91.5]\'','\'(89.5-97.5]\'','\'(64.5-66.5]\'','\'(73-77]\'','\'(84.5-91.5]\'','\'(90.5-97.5]\'','\'(65.5-69.5]\'','\'(73-77]\'','\'(82-84.5]\'','\'(76.5-83.5]\'','\'(64.5-69.5]\'','\'(66.5-71.5]\'','\'(71.5-83.5]\'','\'(73.5-83.5]\'','\'(50.5-65.5]\'','\'(66.5-69]\'','\'(66.5-78]\'','\'(75.5-83.5]\'','\'(50.5-65.5]\'',4
'\'(66.5-71.5]\'','\'(84.5-88.5]\'','\'(88.5-93.5]\'','\'(66.5-69.5]\'','\'(71.5-75.5]\'','\'(82-84.5]\'','\'(88.5-93.5]\'','\'(64.5-67.5]\'','\'(73-77]\'','\'(84.5-91.5]\'','\'(88.5-93.5]\'','\'(61.5-67.5]\'','\'(71.5-77]\'','\'(82-84.5]\'','\'(83.5-88.5]\'','\'(65.5-69.5]\'','\'(67.5-71.5]\'','\'(82-84.5]\'','\'(83.5-89.5]\'','\'(69.5-72.5]\'','\'(73-77]\'','\'(80-84.5]\'','\'(76.5-84.5]\'','\'(65.5-69.5]\'','\'(66.5-73]\'','\'(65-82]\'','\'(76.5-83.5]\'','\'(50.5-64.5]\'','\'(61.5-66.5]\'','\'(71.5-83.5]\'','\'(63.5-73.5]\'','\'(50.5-65.5]\'','\'(66.5-69]\'','\'(66.5-78]\'','\'(75.5-83.5]\'','\'(50.5-65.5]\'',4
'\'(71.5-77]\'','\'(84.5-88.5]\'','\'(88.5-93.5]\'','\'(66.5-69.5]\'','\'(71.5-75.5]\'','\'(84.5-91.5]\'','\'(84.5-88.5]\'','\'(64.5-67.5]\'','\'(73-77]\'','\'(84.5-91.5]\'','\'(88.5-93.5]\'','\'(61.5-67.5]\'','\'(71.5-77]\'','\'(82-84.5]\'','\'(83.5-88.5]\'','\'(65.5-69.5]\'','\'(61.5-67.5]\'','\'(71.5-82]\'','\'(79.5-83.5]\'','\'(50.5-64.5]\'','\'(65-70.5]\'','\'(76-80]\'','\'(67.5-76.5]\'','\'(50.5-61.5]\'','\'(66.5-73]\'','\'(65-82]\'','\'(83.5-86.5]\'','\'(50.5-64.5]\'','\'(66.5-71.5]\'','\'(71.5-83.5]\'','\'(73.5-83.5]\'','\'(50.5-65.5]\'','\'(66.5-69]\'','\'(66.5-78]\'','\'(69.5-75.5]\'','\'(50.5-65.5]\'',7
'\'(71.5-77]\'','\'(84.5-88.5]\'','\'(83.5-88.5]\'','\'(66.5-69.5]\'','\'(71.5-75.5]\'','\'(84.5-91.5]\'','\'(88.5-93.5]\'','\'(64.5-67.5]\'','\'(69-73]\'','\'(84.5-91.5]\'','\'(88.5-93.5]\'','\'(61.5-67.5]\'','\'(65-71.5]\'','\'(71.5-82]\'','\'(79.5-83.5]\'','\'(59.5-65.5]\'','\'(61.5-67.5]\'','\'(71.5-82]\'','\'(71.5-79.5]\'','\'(50.5-64.5]\'','\'(65-70.5]\'','\'(76-80]\'','\'(84.5-90.5]\'','\'(61.5-65.5]\'','\'(66.5-73]\'','\'(65-82]\'','\'(76.5-83.5]\'','\'(50.5-64.5]\'','\'(66.5-71.5]\'','\'(71.5-83.5]\'','\'(73.5-83.5]\'','\'(50.5-65.5]\'','\'(61.5-66.5]\'','\'(66.5-78]\'','\'(69.5-75.5]\'','\'(50.5-65.5]\'',7
'\'(71.5-77]\'','\'(84.5-88.5]\'','\'(88.5-93.5]\'','\'(66.5-69.5]\'','\'(69-71.5]\'','\'(84.5-91.5]\'','\'(88.5-93.5]\'','\'(64.5-67.5]\'','\'(61.5-69]\'','\'(78-82]\'','\'(84.5-88.5]\'','\'(61.5-67.5]\'','\'(65-71.5]\'','\'(71.5-82]\'','\'(71.5-79.5]\'','\'(50.5-59.5]\'','\'(67.5-71.5]\'','\'(71.5-82]\'','\'(83.5-89.5]\'','\'(50.5-64.5]\'','\'(73-77]\'','\'(84.5-91.5]\'','\'(84.5-90.5]\'','\'(69.5-72.5]\'','\'(66.5-73]\'','\'(65-82]\'','\'(69.5-76.5]\'','\'(50.5-64.5]\'','\'(61.5-66.5]\'','\'(71.5-83.5]\'','\'(73.5-83.5]\'','\'(50.5-65.5]\'','\'(66.5-69]\'','\'(83.5-94.5]\'','\'(75.5-83.5]\'','\'(65.5-69.5]\'',7
'\'(66.5-71.5]\'','\'(72.5-82]\'','\'(83.5-88.5]\'','\'(66.5-69.5]\'','\'(61.5-69]\'','\'(71.5-82]\'','\'(79.5-84.5]\'','\'(58.5-64.5]\'','\'(61.5-69]\'','\'(78-82]\'','\'(78.5-84.5]\'','\'(61.5-67.5]\'','\'(71.5-77]\'','\'(84.5-91.5]\'','\'(83.5-88.5]\'','\'(69.5-75.5]\'','\'(67.5-71.5]\'','\'(82-84.5]\'','\'(83.5-89.5]\'','\'(64.5-66.5]\'','\'(65-70.5]\'','\'(65-76]\'','\'(76.5-84.5]\'','\'(61.5-65.5]\'','\'(66.5-73]\'','\'(82-84.5]\'','\'(76.5-83.5]\'','\'(64.5-69.5]\'','\'(66.5-71.5]\'','\'(83.5-91.5]\'','\'(83.5-90.5]\'','\'(69.5-73.5]\'','\'(66.5-69]\'','\'(83.5-94.5]\'','\'(89.5-97.5]\'','\'(50.5-65.5]\'',7
'\'(66.5-71.5]\'','\'(72.5-82]\'','\'(75.5-83.5]\'','\'(59.5-66.5]\'','\'(61.5-69]\'','\'(71.5-82]\'','\'(79.5-84.5]\'','\'(64.5-67.5]\'','\'(69-73]\'','\'(82-84.5]\'','\'(78.5-84.5]\'','\'(61.5-67.5]\'','\'(65-71.5]\'','\'(82-84.5]\'','\'(83.5-88.5]\'','\'(65.5-69.5]\'','\'(61.5-67.5]\'','\'(71.5-82]\'','\'(79.5-83.5]\'','\'(50.5-64.5]\'','\'(65-70.5]\'','\'(76-80]\'','\'(67.5-76.5]\'','\'(61.5-65.5]\'','\'(66.5-73]\'','\'(84.5-91.5]\'','\'(86.5-93.5]\'','\'(69.5-73.5]\'','\'(66.5-71.5]\'','\'(83.5-91.5]\'','\'(83.5-90.5]\'','\'(50.5-65.5]\'','\'(66.5-69]\'','\'(78-83.5]\'','\'(75.5-83.5]\'','\'(50.5-65.5]\'',7
'\'(66.5-71.5]\'','\'(72.5-82]\'','\'(75.5-83.5]\'','\'(66.5-69.5]\'','\'(69-71.5]\'','\'(82-84.5]\'','\'(79.5-84.5]\'','\'(64.5-67.5]\'','\'(61.5-69]\'','\'(66.5-78]\'','\'(67.5-78.5]\'','\'(61.5-67.5]\'','\'(65-71.5]\'','\'(71.5-82]\'','\'(79.5-83.5]\'','\'(59.5-65.5]\'','\'(67.5-71.5]\'','\'(71.5-82]\'','\'(71.5-79.5]\'','\'(50.5-64.5]\'','\'(65-70.5]\'','\'(76-80]\'','\'(76.5-84.5]\'','\'(65.5-69.5]\'','\'(66.5-73]\'','\'(82-84.5]\'','\'(86.5-93.5]\'','\'(50.5-64.5]\'','\'(66.5-71.5]\'','\'(71.5-83.5]\'','\'(73.5-83.5]\'','\'(50.5-65.5]\'','\'(66.5-69]\'','\'(78-83.5]\'','\'(75.5-83.5]\'','\'(50.5-65.5]\'',7
'\'(66.5-71.5]\'','\'(72.5-82]\'','\'(75.5-83.5]\'','\'(59.5-66.5]\'','\'(61.5-69]\'','\'(62.5-71.5]\'','\'(69.5-79.5]\'','\'(50.5-58.5]\'','\'(61.5-69]\'','\'(66.5-78]\'','\'(67.5-78.5]\'','\'(61.5-67.5]\'','\'(65-71.5]\'','\'(71.5-82]\'','\'(83.5-88.5]\'','\'(65.5-69.5]\'','\'(67.5-71.5]\'','\'(71.5-82]\'','\'(71.5-79.5]\'','\'(50.5-64.5]\'','\'(65-70.5]\'','\'(65-76]\'','\'(67.5-76.5]\'','\'(50.5-61.5]\'','\'(66.5-73]\'','\'(65-82]\'','\'(76.5-83.5]\'','\'(50.5-64.5]\'','\'(66.5-71.5]\'','\'(71.5-83.5]\'','\'(83.5-90.5]\'','\'(50.5-65.5]\'','\'(69-73]\'','\'(66.5-78]\'','\'(83.5-89.5]\'','\'(50.5-65.5]\'',7
'\'(66.5-71.5]\'','\'(72.5-82]\'','\'(75.5-83.5]\'','\'(69.5-75.5]\'','\'(61.5-69]\'','\'(45.5-62.5]\'','\'(69.5-79.5]\'','\'(50.5-58.5]\'','\'(58-61.5]\'','\'(51.5-60.5]\'','\'(67.5-78.5]\'','\'(50.5-61.5]\'','\'(61.5-65]\'','\'(71.5-82]\'','\'(79.5-83.5]\'','\'(50.5-59.5]\'','\'(67.5-71.5]\'','\'(71.5-82]\'','\'(83.5-89.5]\'','\'(64.5-66.5]\'','\'(61.5-65]\'','\'(45.5-58.5]\'','\'(67.5-76.5]\'','\'(50.5-61.5]\'','\'(66.5-73]\'','\'(65-82]\'','\'(83.5-86.5]\'','\'(64.5-69.5]\'','\'(71.5-77]\'','\'(71.5-83.5]\'','\'(83.5-90.5]\'','\'(65.5-69.5]\'','\'(61.5-66.5]\'','\'(60.5-66.5]\'','\'(75.5-83.5]\'','\'(50.5-65.5]\'',7
'\'(61.5-66.5]\'','\'(59.5-62.5]\'','\'(67.5-75.5]\'','\'(50.5-59.5]\'','\'(58-61.5]\'','\'(45.5-62.5]\'','\'(69.5-79.5]\'','\'(50.5-58.5]\'','\'(69-73]\'','\'(78-82]\'','\'(88.5-93.5]\'','\'(72.5-78.5]\'','\'(65-71.5]\'','\'(71.5-82]\'','\'(83.5-88.5]\'','\'(65.5-69.5]\'','\'(61.5-67.5]\'','\'(50-59.5]\'','\'(71.5-79.5]\'','\'(50.5-64.5]\'','\'(61.5-65]\'','\'(58.5-61.5]\'','\'(76.5-84.5]\'','\'(50.5-61.5]\'','\'(73-77]\'','\'(65-82]\'','\'(83.5-86.5]\'','\'(64.5-69.5]\'','\'(61.5-66.5]\'','\'(61.5-65]\'','\'(73.5-83.5]\'','\'(50.5-65.5]\'','\'(61.5-66.5]\'','\'(66.5-78]\'','\'(83.5-89.5]\'','\'(69.5-75.5]\'',5
'\'(58-61.5]\'','\'(45.5-59.5]\'','\'(75.5-83.5]\'','\'(50.5-59.5]\'','\'(69-71.5]\'','\'(71.5-82]\'','\'(88.5-93.5]\'','\'(72.5-78.5]\'','\'(81-84.5]\'','\'(91.5-99.5]\'','\'(104.5-113.5]\'','\'(78.5-84]\'','\'(61.5-65]\'','\'(51.5-61.5]\'','\'(71.5-79.5]\'','\'(50.5-59.5]\'','\'(61.5-67.5]\'','\'(59.5-62.5]\'','\'(79.5-83.5]\'','\'(50.5-64.5]\'','\'(77-81]\'','\'(80-84.5]\'','\'(97.5-104.5]\'','\'(72.5-78.5]\'','\'(61.5-66.5]\'','\'(61.5-65]\'','\'(76.5-83.5]\'','\'(50.5-64.5]\'','\'(61.5-66.5]\'','\'(65-71.5]\'','\'(83.5-90.5]\'','\'(69.5-73.5]\'','\'(77-82.5]\'','\'(83.5-94.5]\'','\'(97.5-104.5]\'','\'(78.5-84]\'',5
'\'(66.5-71.5]\'','\'(72.5-82]\'','\'(88.5-93.5]\'','\'(69.5-75.5]\'','\'(82.5-86.5]\'','\'(96.5-99.5]\'','\'(103-111.5]\'','\'(78.5-84]\'','\'(77-81]\'','\'(84.5-91.5]\'','\'(100.5-104.5]\'','\'(72.5-78.5]\'','\'(61.5-65]\'','\'(51.5-61.5]\'','\'(79.5-83.5]\'','\'(50.5-59.5]\'','\'(77-81]\'','\'(82-84.5]\'','\'(97.5-100.5]\'','\'(72.5-78.5]\'','\'(81-84.5]\'','\'(91.5-96.5]\'','\'(97.5-104.5]\'','\'(84-93]\'','\'(61.5-66.5]\'','\'(65-82]\'','\'(83.5-86.5]\'','\'(69.5-73.5]\'','\'(77-81]\'','\'(83.5-91.5]\'','\'(97.5-103]\'','\'(78.5-84]\'','\'(82.5-85.5]\'','\'(83.5-94.5]\'','\'(97.5-104.5]\'','\'(78.5-84]\'',7
